13.7540,6.8893
13.7550,6.8898
13.7560,6.8902
13.7570,6.8906
13.7580,6.8911
13.7590,6.8916
13.7600,6.8920
13.7610,6.8925
13.7620,6.8929
13.7630,6.8933
13.7640,6.8938
13.7650,6.8943
13.7660,6.8947
13.7670,6.8951
13.7680,6.8956
13.7690,6.8960
13.7700,6.8965
13.7710,6.8970
13.7720,6.8974
13.7730,6.8979
13.7740,6.8983
13.7750,6.8987
13.7760,6.8992
13.7770,6.8997
13.7780,6.9001
13.7790,6.9005
13.7800,6.9010
13.7810,6.9015
13.7820,6.9019
13.7830,6.9024
13.7840,6.9028
13.7850,6.9032
13.7860,6.9037
13.7870,6.9042
13.7880,6.9046
13.7890,6.9051
13.7900,6.9055
13.7910,6.9059
13.7920,6.9064
13.7930,6.9069
13.7940,6.9073
13.7950,6.9078
13.7960,6.9082
13.7970,6.9086
13.7980,6.9091
13.7990,6.9095
13.8000,6.9100
13.8010,6.9104
13.8020,6.9109
13.8030,6.9114
13.8040,6.9118
13.8050,6.9123
13.8060,6.9127
13.8070,6.9131
13.8080,6.9136
13.8090,6.9141
13.8100,6.9145
13.8110,6.9150
13.8120,6.9154
13.8130,6.9159
13.8140,6.9163
13.8150,6.9167
13.8160,6.9172
13.8170,6.9177
13.8180,6.9181
13.8190,6.9186
13.8200,6.9190
13.8210,6.9194
13.8220,6.9199
13.8230,6.9204
13.8240,6.9208
13.8250,6.9213
13.8260,6.9217
13.8270,6.9222
13.8280,6.9226
13.8290,6.9230
13.8300,6.9235
13.8310,6.9239
13.8320,6.9244
13.8330,6.9249
13.8340,6.9253
13.8350,6.9258
13.8360,6.9262
13.8370,6.9266
13.8380,6.9271
13.8390,6.9276
13.8400,6.9280
13.8410,6.9285
13.8420,6.9289
13.8430,6.9294
13.8440,6.9298
13.8450,6.9303
13.8460,6.9307
13.8470,6.9311
13.8480,6.9316
13.8490,6.9321
13.8500,6.9325
13.8510,6.9329
13.8520,6.9334
13.8530,6.9338
13.8540,6.9343
13.8550,6.9348
13.8560,6.9352
13.8570,6.9357
13.8580,6.9361
13.8590,6.9366
13.8600,6.9370
13.8610,6.9375
13.8620,6.9379
13.8630,6.9383
13.8640,6.9388
13.8650,6.9393
13.8660,6.9397
13.8670,6.9402
13.8680,6.9406
13.8690,6.9410
13.8700,6.9415
13.8710,6.9420
13.8720,6.9424
13.8730,6.9429
13.8740,6.9433
13.8750,6.9437
13.8760,6.9442
13.8770,6.9447
13.8780,6.9451
13.8790,6.9455
13.8800,6.9460
13.8810,6.9465
13.8820,6.9469
13.8830,6.9474
13.8840,6.9478
13.8850,6.9482
13.8860,6.9487
13.8870,6.9492
13.8880,6.9496
13.8890,6.9501
13.8900,6.9505
13.8910,6.9509
13.8920,6.9514
13.8930,6.9519
13.8940,6.9523
13.8950,6.9527
13.8960,6.9532
13.8970,6.9536
13.8980,6.9541
13.8990,6.9546
13.9000,6.9550
13.9010,6.9554
13.9020,6.9559
13.9030,6.9564
13.9040,6.9568
13.9050,6.9573
13.9060,6.9577
13.9070,6.9581
13.9080,6.9586
13.9090,6.9591
13.9100,6.9595
13.9110,6.9600
13.9120,6.9604
13.9130,6.9608
13.9140,6.9613
13.9150,6.9618
13.9160,6.9622
13.9170,6.9627
13.9180,6.9631
13.9190,6.9636
13.9200,6.9640
13.9210,6.9645
13.9220,6.9649
13.9230,6.9653
13.9240,6.9658
13.9250,6.9663
13.9260,6.9667
13.9270,6.9672
13.9280,6.9676
13.9290,6.9680
13.9300,6.9685
13.9310,6.9690
13.9320,6.9694
13.9330,6.9699
13.9340,6.9703
13.9350,6.9708
13.9360,6.9712
13.9370,6.9717
13.9380,6.9721
13.9390,6.9726
13.9400,6.9730
13.9410,6.9735
13.9420,6.9739
13.9430,6.9743
13.9440,6.9748
13.9450,6.9752
13.9460,6.9757
13.9470,6.9762
13.9480,6.9766
13.9490,6.9771
13.9500,6.9775
13.9510,6.9779
13.9520,6.9784
13.9530,6.9788
13.9540,6.9793
13.9550,6.9798
13.9560,6.9802
13.9570,6.9807
13.9580,6.9811
13.9590,6.9815
13.9600,6.9820
13.9610,6.9825
13.9620,6.9829
13.9630,6.9834
13.9640,6.9838
13.9650,6.9843
13.9660,6.9847
13.9670,6.9851
13.9680,6.9856
13.9690,6.9860
13.9700,6.9865
13.9710,6.9870
13.9720,6.9874
13.9730,6.9878
13.9740,6.9883
13.9750,6.9887
13.9760,6.9892
13.9770,6.9897
13.9780,6.9901
13.9790,6.9906
13.9800,6.9910
13.9810,6.9915
13.9820,6.9919
13.9830,6.9924
13.9840,6.9928
13.9850,6.9932
13.9860,6.9937
13.9870,6.9942
13.9880,6.9946
13.9890,6.9950
13.9900,6.9955
13.9910,6.9959
13.9920,6.9964
13.9930,6.9969
13.9940,6.9973
13.9950,6.9978
13.9960,6.9982
13.9970,6.9986
13.9980,6.9991
13.9990,6.9996
14.0000,7.0000
14.0010,7.0004
14.0020,7.0008
14.0030,7.0012
14.0040,7.0016
14.0050,7.0020
14.0060,7.0024
14.0070,7.0028
14.0080,7.0032
14.0090,7.0036
14.0100,7.0040
14.0110,7.0044
14.0120,7.0048
14.0130,7.0052
14.0140,7.0056
14.0150,7.0060
14.0160,7.0064
14.0170,7.0068
14.0180,7.0072
14.0190,7.0076
14.0200,7.0080
14.0210,7.0084
14.0220,7.0088
14.0230,7.0092
14.0240,7.0096
14.0250,7.0100
14.0260,7.0104
14.0270,7.0108
14.0280,7.0112
14.0290,7.0116
14.0300,7.0120
14.0310,7.0124
14.0320,7.0128
14.0330,7.0132
14.0340,7.0136
14.0350,7.0140
14.0360,7.0144
14.0370,7.0148
14.0380,7.0152
14.0390,7.0156
14.0400,7.0160
14.0410,7.0164
14.0420,7.0168
14.0430,7.0172
14.0440,7.0176
14.0450,7.0180
14.0460,7.0184
14.0470,7.0188
14.0480,7.0192
14.0490,7.0196
14.0500,7.0200
14.0510,7.0204
14.0520,7.0208
14.0530,7.0212
14.0540,7.0216
14.0550,7.0220
14.0560,7.0224
14.0570,7.0228
14.0580,7.0232
14.0590,7.0236
14.0600,7.0240
14.0610,7.0244
14.0620,7.0248
14.0630,7.0252
14.0640,7.0256
14.0650,7.0260
14.0660,7.0264
14.0670,7.0268
14.0680,7.0272
14.0690,7.0276
14.0700,7.0280
14.0710,7.0284
14.0720,7.0288
14.0730,7.0292
14.0740,7.0296
14.0750,7.0300
14.0760,7.0304
14.0770,7.0308
14.0780,7.0312
14.0790,7.0316
14.0800,7.0320
14.0810,7.0324
14.0820,7.0328
14.0830,7.0332
14.0840,7.0336
14.0850,7.0340
14.0860,7.0344
14.0870,7.0348
14.0880,7.0352
14.0890,7.0356
14.0900,7.0360
14.0910,7.0364
14.0920,7.0368
14.0930,7.0372
14.0940,7.0376
14.0950,7.0380
14.0960,7.0384
14.0970,7.0388
14.0980,7.0392
14.0990,7.0396
14.1000,7.0400
14.1010,7.0404
14.1020,7.0408
14.1030,7.0412
14.1040,7.0416
14.1050,7.0420
14.1060,7.0424
14.1070,7.0428
14.1080,7.0432
14.1090,7.0436
14.1100,7.0440
14.1110,7.0444
14.1120,7.0448
14.1130,7.0452
14.1140,7.0456
14.1150,7.0460
14.1160,7.0464
14.1170,7.0468
14.1180,7.0472
14.1190,7.0476
14.1200,7.0480
14.1210,7.0484
14.1220,7.0488
14.1230,7.0492
14.1240,7.0496
14.1250,7.0500
14.1260,7.0504
14.1270,7.0508
14.1280,7.0512
14.1290,7.0516
14.1300,7.0520
14.1310,7.0524
14.1320,7.0528
14.1330,7.0532
14.1340,7.0536
14.1350,7.0540
14.1360,7.0544
14.1370,7.0548
14.1380,7.0552
14.1390,7.0556
14.1400,7.0560
14.1410,7.0564
14.1420,7.0568
14.1430,7.0572
14.1440,7.0576
14.1450,7.0580
14.1460,7.0584
14.1470,7.0588
14.1480,7.0592
14.1490,7.0596
14.1500,7.0600
14.1510,7.0604
14.1520,7.0608
14.1530,7.0612
14.1540,7.0616
14.1550,7.0620
14.1560,7.0624
14.1570,7.0628
14.1580,7.0632
14.1590,7.0636
14.1600,7.0640
14.1610,7.0644
14.1620,7.0648
14.1630,7.0652
14.1640,7.0656
14.1650,7.0660
14.1660,7.0664
14.1670,7.0668
14.1680,7.0672
14.1690,7.0676
14.1700,7.0680
14.1710,7.0684
14.1720,7.0688
14.1730,7.0692
14.1740,7.0696
14.1750,7.0700
14.1760,7.0704
14.1770,7.0708
14.1780,7.0712
14.1790,7.0716
14.1800,7.0720
14.1810,7.0724
14.1820,7.0728
14.1830,7.0732
14.1840,7.0736
14.1850,7.0740
14.1860,7.0744
14.1870,7.0748
14.1880,7.0752
14.1890,7.0756
14.1900,7.0760
14.1910,7.0764
14.1920,7.0768
14.1930,7.0772
14.1940,7.0776
14.1950,7.0780
14.1960,7.0784
14.1970,7.0788
14.1980,7.0792
14.1990,7.0796
14.2000,7.0800
14.2010,7.0804
14.2020,7.0808
14.2030,7.0812
14.2040,7.0816
14.2050,7.0820
14.2060,7.0824
14.2070,7.0828
14.2080,7.0832
14.2090,7.0836
14.2100,7.0840
14.2110,7.0844
14.2120,7.0848
14.2130,7.0852
14.2140,7.0856
14.2150,7.0860
14.2160,7.0864
14.2170,7.0868
14.2180,7.0872
14.2190,7.0876
14.2200,7.0880
14.2210,7.0884
14.2220,7.0888
14.2230,7.0892
14.2240,7.0896
14.2250,7.0900
14.2260,7.0904
14.2270,7.0908
14.2280,7.0912
14.2290,7.0916
14.2300,7.0920
14.2310,7.0924
14.2320,7.0928
14.2330,7.0932
14.2340,7.0936
14.2350,7.0940
14.2360,7.0944
14.2370,7.0948
14.2380,7.0952
14.2390,7.0956
14.2400,7.0960
14.2410,7.0964
14.2420,7.0968
14.2430,7.0972
14.2440,7.0976
14.2450,7.0980
14.2460,7.0984
14.2470,7.0988
14.2480,7.0992
14.2490,7.0996
14.2500,7.1000
14.2510,7.1004
14.2520,7.1008
14.2530,7.1012
14.2540,7.1016
14.2550,7.1020
14.2560,7.1024
14.2570,7.1028
14.2580,7.1032
14.2590,7.1036
14.2600,7.1040
14.2610,7.1044
14.2620,7.1048
14.2630,7.1052
14.2640,7.1056
14.2650,7.1060
14.2660,7.1064
14.2670,7.1068
14.2680,7.1072
14.2690,7.1076
14.2700,7.1080
14.2710,7.1084
14.2720,7.1088
14.2730,7.1092
14.2740,7.1096
14.2750,7.1100
14.2760,7.1104
14.2770,7.1108
14.2780,7.1112
14.2790,7.1116
14.2800,7.1120
14.2810,7.1124
14.2820,7.1128
14.2830,7.1132
14.2840,7.1136
14.2850,7.1140
14.2860,7.1144
14.2870,7.1148
14.2880,7.1152
14.2890,7.1156
14.2900,7.1160
14.2910,7.1164
14.2920,7.1168
14.2930,7.1172
14.2940,7.1176
14.2950,7.1180
14.2960,7.1184
14.2970,7.1188
14.2980,7.1192
14.2990,7.1196
14.3000,7.1200
14.3010,7.1204
14.3020,7.1208
14.3030,7.1212
14.3040,7.1216
14.3050,7.1220
14.3060,7.1224
14.3070,7.1228
14.3080,7.1232
14.3090,7.1236
14.3100,7.1240
14.3110,7.1244
14.3120,7.1248
14.3130,7.1252
14.3140,7.1256
14.3150,7.1260
14.3160,7.1264
14.3170,7.1268
14.3180,7.1272
14.3190,7.1276
14.3200,7.1280
14.3210,7.1284
14.3220,7.1288
14.3230,7.1292
14.3240,7.1296
14.3250,7.1300
14.3260,7.1304
14.3270,7.1308
14.3280,7.1312
14.3290,7.1316
14.3300,7.1320
14.3310,7.1324
14.3320,7.1328
14.3330,7.1332
14.3340,7.1336
14.3350,7.1340
14.3360,7.1344
14.3370,7.1348
14.3380,7.1352
14.3390,7.1356
14.3400,7.1360
14.3410,7.1364
14.3420,7.1368
14.3430,7.1372
14.3440,7.1376
14.3450,7.1380
14.3460,7.1384
14.3470,7.1388
14.3480,7.1392
14.3490,7.1396
14.3500,7.1400
14.3510,7.1404
14.3520,7.1408
14.3530,7.1412
14.3540,7.1416
14.3550,7.1420
14.3560,7.1424
14.3570,7.1428
14.3580,7.1432
14.3590,7.1436
14.3600,7.1440
14.3610,7.1444
14.3620,7.1448
14.3630,7.1452
14.3640,7.1456
14.3650,7.1460
14.3660,7.1464
14.3670,7.1468
14.3680,7.1472
14.3690,7.1476
14.3700,7.1480
14.3710,7.1484
14.3720,7.1488
14.3730,7.1492
14.3740,7.1496
14.3750,7.1500
14.3760,7.1504
14.3770,7.1508
14.3780,7.1512
14.3790,7.1516
14.3800,7.1520
14.3810,7.1524
14.3820,7.1528
14.3830,7.1532
14.3840,7.1536
14.3850,7.1540
14.3860,7.1544
14.3870,7.1548
14.3880,7.1552
14.3890,7.1556
14.3900,7.1560
14.3910,7.1564
14.3920,7.1568
14.3930,7.1572
14.3940,7.1576
14.3950,7.1580
14.3960,7.1584
14.3970,7.1588
14.3980,7.1592
14.3990,7.1596
14.4000,7.1600
14.4010,7.1604
14.4020,7.1608
14.4030,7.1612
14.4040,7.1616
14.4050,7.1620
14.4060,7.1624
14.4070,7.1628
14.4080,7.1632
14.4090,7.1636
14.4100,7.1640
14.4110,7.1644
14.4120,7.1648
14.4130,7.1652
14.4140,7.1656
14.4150,7.1660
14.4160,7.1664
14.4170,7.1668
14.4180,7.1672
14.4190,7.1676
14.4200,7.1680
14.4210,7.1684
14.4220,7.1688
14.4230,7.1692
14.4240,7.1696
14.4250,7.1700
14.4260,7.1704
14.4270,7.1708
14.4280,7.1712
14.4290,7.1716
14.4300,7.1720
14.4310,7.1724
14.4320,7.1728
14.4330,7.1732
14.4340,7.1736
14.4350,7.1740
14.4360,7.1744
14.4370,7.1748
14.4380,7.1752
14.4390,7.1756
14.4400,7.1760
14.4410,7.1764
14.4420,7.1768
14.4430,7.1772
14.4440,7.1776
14.4450,7.1780
14.4460,7.1784
14.4470,7.1788
14.4480,7.1792
14.4490,7.1796
14.4500,7.1800
14.4510,7.1804
14.4520,7.1808
14.4530,7.1812
14.4540,7.1816
14.4550,7.1820
14.4560,7.1824
14.4570,7.1828
14.4580,7.1832
14.4590,7.1836
14.4600,7.1840
14.4610,7.1844
14.4620,7.1848
14.4630,7.1852
14.4640,7.1856
14.4650,7.1860
14.4660,7.1864
14.4670,7.1868
14.4680,7.1872
14.4690,7.1876
14.4700,7.1880
14.4710,7.1884
14.4720,7.1888
14.4730,7.1892
14.4740,7.1896
14.4750,7.1900
14.4760,7.1904
14.4770,7.1908
14.4780,7.1912
14.4790,7.1916
14.4800,7.1920
14.4810,7.1924
14.4820,7.1928
14.4830,7.1932
14.4840,7.1936
14.4850,7.1940
14.4860,7.1944
14.4870,7.1948
14.4880,7.1952
14.4890,7.1956
14.4900,7.1960
14.4910,7.1964
14.4920,7.1968
14.4930,7.1972
14.4940,7.1976
14.4950,7.1980
14.4960,7.1984
14.4970,7.1988
14.4980,7.1992
14.4990,7.1996
14.5000,7.2000
14.5010,7.2004
14.5020,7.2008
14.5030,7.2012
14.5040,7.2016
14.5050,7.2020
14.5060,7.2024
14.5070,7.2028
14.5080,7.2032
14.5090,7.2036
14.5100,7.2040
14.5110,7.2044
14.5120,7.2048
14.5130,7.2052
14.5140,7.2056
14.5150,7.2060
14.5160,7.2064
14.5170,7.2068
14.5180,7.2072
14.5190,7.2076
14.5200,7.2080
14.5210,7.2084
14.5220,7.2088
14.5230,7.2092
14.5240,7.2096
14.5250,7.2100
14.5260,7.2104
14.5270,7.2108
14.5280,7.2112
14.5290,7.2116
14.5300,7.2120
14.5310,7.2124
14.5320,7.2128
14.5330,7.2132
14.5340,7.2136
14.5350,7.2140
14.5360,7.2144
14.5370,7.2148
14.5380,7.2152
14.5390,7.2156
14.5400,7.2160
14.5410,7.2164
14.5420,7.2168
14.5430,7.2172
14.5440,7.2176
14.5450,7.2180
14.5460,7.2184
14.5470,7.2188
14.5480,7.2192
14.5490,7.2196
14.5500,7.2200
14.5510,7.2204
14.5520,7.2208
14.5530,7.2212
14.5540,7.2216
14.5550,7.2220
14.5560,7.2224
14.5570,7.2228
14.5580,7.2232
14.5590,7.2236
14.5600,7.2240
14.5610,7.2244
14.5620,7.2248
14.5630,7.2252
14.5640,7.2256
14.5650,7.2260
14.5660,7.2264
14.5670,7.2268
14.5680,7.2272
14.5690,7.2276
14.5700,7.2280
14.5710,7.2284
14.5720,7.2288
14.5730,7.2292
14.5740,7.2296
14.5750,7.2300
14.5760,7.2304
14.5770,7.2308
14.5780,7.2312
14.5790,7.2316
14.5800,7.2320
14.5810,7.2324
14.5820,7.2328
14.5830,7.2332
14.5840,7.2336
14.5850,7.2340
14.5860,7.2344
14.5870,7.2348
14.5880,7.2352
14.5890,7.2356
14.5900,7.2360
14.5910,7.2364
14.5920,7.2368
14.5930,7.2372
14.5940,7.2376
14.5950,7.2380
14.5960,7.2384
14.5970,7.2388
14.5980,7.2392
14.5990,7.2396
14.6000,7.2400
14.6010,7.2404
14.6020,7.2408
14.6030,7.2412
14.6040,7.2416
14.6050,7.2420
14.6060,7.2424
14.6070,7.2428
14.6080,7.2432
14.6090,7.2436
14.6100,7.2440
14.6110,7.2444
14.6120,7.2448
14.6130,7.2452
14.6140,7.2456
14.6150,7.2460
14.6160,7.2464
14.6170,7.2468
14.6180,7.2472
14.6190,7.2476
14.6200,7.2480
14.6210,7.2484
14.6220,7.2488
14.6230,7.2492
14.6240,7.2496
14.6250,7.2500
14.6260,7.2504
14.6270,7.2508
14.6280,7.2512
14.6290,7.2516
14.6300,7.2520
14.6310,7.2524
14.6320,7.2528
14.6330,7.2532
14.6340,7.2536
14.6350,7.2540
14.6360,7.2544
14.6370,7.2548
14.6380,7.2552
14.6390,7.2556
14.6400,7.2560
14.6410,7.2564
14.6420,7.2568
14.6430,7.2572
14.6440,7.2576
14.6450,7.2580
14.6460,7.2584
14.6470,7.2588
14.6480,7.2592
14.6490,7.2596
14.6500,7.2600
14.6510,7.2604
14.6520,7.2608
14.6530,7.2612
14.6540,7.2616
14.6550,7.2620
14.6560,7.2624
14.6570,7.2628
14.6580,7.2632
14.6590,7.2636
14.6600,7.2640
14.6610,7.2644
14.6620,7.2648
14.6630,7.2652
14.6640,7.2656
14.6650,7.2660
14.6660,7.2664
14.6670,7.2668
14.6680,7.2672
14.6690,7.2676
14.6700,7.2680
14.6710,7.2684
14.6720,7.2688
14.6730,7.2692
14.6740,7.2696
14.6750,7.2700
14.6760,7.2704
14.6770,7.2708
14.6780,7.2712
14.6790,7.2716
14.6800,7.2720
14.6810,7.2724
14.6820,7.2728
14.6830,7.2732
14.6840,7.2736
14.6850,7.2740
14.6860,7.2744
14.6870,7.2748
14.6880,7.2752
14.6890,7.2756
14.6900,7.2760
14.6910,7.2764
14.6920,7.2768
14.6930,7.2772
14.6940,7.2776
14.6950,7.2780
14.6960,7.2784
14.6970,7.2788
14.6980,7.2792
14.6990,7.2796
14.7000,7.2800
14.7010,7.2804
14.7020,7.2808
14.7030,7.2812
14.7040,7.2816
14.7050,7.2820
14.7060,7.2824
14.7070,7.2828
14.7080,7.2832
14.7090,7.2836
14.7100,7.2840
14.7110,7.2844
14.7120,7.2848
14.7130,7.2852
14.7140,7.2856
14.7150,7.2860
14.7160,7.2864
14.7170,7.2868
14.7180,7.2872
14.7190,7.2876
14.7200,7.2880
14.7210,7.2884
14.7220,7.2888
14.7230,7.2892
14.7240,7.2896
14.7250,7.2900
14.7260,7.2904
14.7270,7.2908
14.7280,7.2912
14.7290,7.2916
14.7300,7.2920
14.7310,7.2924
14.7320,7.2928
14.7330,7.2932
14.7340,7.2936
14.7350,7.2940
14.7360,7.2944
14.7370,7.2948
14.7380,7.2952
14.7390,7.2956
14.7400,7.2960
14.7410,7.2964
14.7420,7.2968
14.7430,7.2972
14.7440,7.2976
14.7450,7.2980
14.7460,7.2984
14.7470,7.2988
14.7480,7.2992
14.7490,7.2996
14.7500,7.3000
14.7510,7.3004
14.7520,7.3008
14.7530,7.3012
14.7540,7.3016
14.7550,7.3020
14.7560,7.3024
14.7570,7.3028
14.7580,7.3032
14.7590,7.3036
14.7600,7.3040
14.7610,7.3044
14.7620,7.3048
14.7630,7.3052
14.7640,7.3056
14.7650,7.3060
14.7660,7.3064
14.7670,7.3068
14.7680,7.3072
14.7690,7.3076
14.7700,7.3080
14.7710,7.3084
14.7720,7.3088
14.7730,7.3092
14.7740,7.3096
14.7750,7.3100
14.7760,7.3104
14.7770,7.3108
14.7780,7.3112
14.7790,7.3116
14.7800,7.3120
14.7810,7.3124
14.7820,7.3128
14.7830,7.3132
14.7840,7.3136
14.7850,7.3140
14.7860,7.3144
14.7870,7.3148
14.7880,7.3152
14.7890,7.3156
14.7900,7.3160
14.7910,7.3164
14.7920,7.3168
14.7930,7.3172
14.7940,7.3176
14.7950,7.3180
14.7960,7.3184
14.7970,7.3188
14.7980,7.3192
14.7990,7.3196
14.8000,7.3200
14.8010,7.3204
14.8020,7.3208
14.8030,7.3212
14.8040,7.3216
14.8050,7.3220
14.8060,7.3224
14.8070,7.3228
14.8080,7.3232
14.8090,7.3236
14.8100,7.3240
14.8110,7.3244
14.8120,7.3248
14.8130,7.3252
14.8140,7.3256
14.8150,7.3260
14.8160,7.3264
14.8170,7.3268
14.8180,7.3272
14.8190,7.3276
14.8200,7.3280
14.8210,7.3284
14.8220,7.3288
14.8230,7.3292
14.8240,7.3296
14.8250,7.3300
14.8260,7.3304
14.8270,7.3308
14.8280,7.3312
14.8290,7.3316
14.8300,7.3320
14.8310,7.3324
14.8320,7.3328
14.8330,7.3332
14.8340,7.3336
14.8350,7.3340
14.8360,7.3344
14.8370,7.3348
14.8380,7.3352
14.8390,7.3356
14.8400,7.3360
14.8410,7.3364
14.8420,7.3368
14.8430,7.3372
14.8440,7.3376
14.8450,7.3380
14.8460,7.3384
14.8470,7.3388
14.8480,7.3392
14.8490,7.3396
14.8500,7.3400
14.8510,7.3404
14.8520,7.3408
14.8530,7.3412
14.8540,7.3416
14.8550,7.3420
14.8560,7.3424
14.8570,7.3428
14.8580,7.3432
14.8590,7.3436
14.8600,7.3440
14.8610,7.3444
14.8620,7.3448
14.8630,7.3452
14.8640,7.3456
14.8650,7.3460
14.8660,7.3464
14.8670,7.3468
14.8680,7.3472
14.8690,7.3476
14.8700,7.3480
14.8710,7.3484
14.8720,7.3488
14.8730,7.3492
14.8740,7.3496
14.8750,7.3500
14.8760,7.3504
14.8770,7.3508
14.8780,7.3512
14.8790,7.3516
14.8800,7.3520
14.8810,7.3524
14.8820,7.3528
14.8830,7.3532
14.8840,7.3536
14.8850,7.3540
14.8860,7.3544
14.8870,7.3548
14.8880,7.3552
14.8890,7.3556
14.8900,7.3560
14.8910,7.3564
14.8920,7.3568
14.8930,7.3572
14.8940,7.3576
14.8950,7.3580
14.8960,7.3584
14.8970,7.3588
14.8980,7.3592
14.8990,7.3596
14.9000,7.3600
14.9010,7.3604
14.9020,7.3608
14.9030,7.3612
14.9040,7.3616
14.9050,7.3620
14.9060,7.3624
14.9070,7.3628
14.9080,7.3632
14.9090,7.3636
14.9100,7.3640
14.9110,7.3644
14.9120,7.3648
14.9130,7.3652
14.9140,7.3656
14.9150,7.3660
14.9160,7.3664
14.9170,7.3668
14.9180,7.3672
14.9190,7.3676
14.9200,7.3680
14.9210,7.3684
14.9220,7.3688
14.9230,7.3692
14.9240,7.3696
14.9250,7.3700
14.9260,7.3704
14.9270,7.3708
14.9280,7.3712
14.9290,7.3716
14.9300,7.3720
14.9310,7.3724
14.9320,7.3728
14.9330,7.3732
14.9340,7.3736
14.9350,7.3740
14.9360,7.3744
14.9370,7.3748
14.9380,7.3752
14.9390,7.3756
14.9400,7.3760
14.9410,7.3764
14.9420,7.3768
14.9430,7.3772
14.9440,7.3776
14.9450,7.3780
14.9460,7.3784
14.9470,7.3788
14.9480,7.3792
14.9490,7.3796
14.9500,7.3800
14.9510,7.3804
14.9520,7.3808
14.9530,7.3812
14.9540,7.3816
14.9550,7.3820
14.9560,7.3824
14.9570,7.3828
14.9580,7.3832
14.9590,7.3836
14.9600,7.3840
14.9610,7.3844
14.9620,7.3848
14.9630,7.3852
14.9640,7.3856
14.9650,7.3860
14.9660,7.3864
14.9670,7.3868
14.9680,7.3872
14.9690,7.3876
14.9700,7.3880
14.9710,7.3884
14.9720,7.3888
14.9730,7.3892
14.9740,7.3896
14.9750,7.3900
14.9760,7.3904
14.9770,7.3908
14.9780,7.3912
14.9790,7.3916
14.9800,7.3920
14.9810,7.3924
14.9820,7.3928
14.9830,7.3932
14.9840,7.3936
14.9850,7.3940
14.9860,7.3944
14.9870,7.3948
14.9880,7.3952
14.9890,7.3956
14.9900,7.3960
14.9910,7.3964
14.9920,7.3968
14.9930,7.3972
14.9940,7.3976
14.9950,7.3980
14.9960,7.3984
14.9970,7.3988
14.9980,7.3992
14.9990,7.3996
15.0000,7.4000
15.0010,7.4004
15.0020,7.4008
15.0030,7.4012
15.0040,7.4016
15.0050,7.4020
15.0060,7.4024
15.0070,7.4028
15.0080,7.4032
15.0090,7.4036
15.0100,7.4040
15.0110,7.4044
15.0120,7.4048
15.0130,7.4052
15.0140,7.4056
15.0150,7.4060
15.0160,7.4064
15.0170,7.4068
15.0180,7.4072
15.0190,7.4076
15.0200,7.4080
15.0210,7.4084
15.0220,7.4088
15.0230,7.4092
15.0240,7.4096
15.0250,7.4100
15.0260,7.4104
15.0270,7.4108
15.0280,7.4112
15.0290,7.4116
15.0300,7.4120
15.0310,7.4124
15.0320,7.4128
15.0330,7.4132
15.0340,7.4136
15.0350,7.4140
15.0360,7.4144
15.0370,7.4148
15.0380,7.4152
15.0390,7.4156
15.0400,7.4160
15.0410,7.4164
15.0420,7.4168
15.0430,7.4172
15.0440,7.4176
15.0450,7.4180
15.0460,7.4184
15.0470,7.4188
15.0480,7.4192
15.0490,7.4196
15.0500,7.4200
15.0510,7.4204
15.0520,7.4208
15.0530,7.4212
15.0540,7.4216
15.0550,7.4220
15.0560,7.4224
15.0570,7.4228
15.0580,7.4232
15.0590,7.4236
15.0600,7.4240
15.0610,7.4244
15.0620,7.4248
15.0630,7.4252
15.0640,7.4256
15.0650,7.4260
15.0660,7.4264
15.0670,7.4268
15.0680,7.4272
15.0690,7.4276
15.0700,7.4280
15.0710,7.4284
15.0720,7.4288
15.0730,7.4292
15.0740,7.4296
15.0750,7.4300
15.0760,7.4304
15.0770,7.4308
15.0780,7.4312
15.0790,7.4316
15.0800,7.4320
15.0810,7.4324
15.0820,7.4328
15.0830,7.4332
15.0840,7.4336
15.0850,7.4340
15.0860,7.4344
15.0870,7.4348
15.0880,7.4352
15.0890,7.4356
15.0900,7.4360
15.0910,7.4364
15.0920,7.4368
15.0930,7.4372
15.0940,7.4376
15.0950,7.4380
15.0960,7.4384
15.0970,7.4388
15.0980,7.4392
15.0990,7.4396
15.1000,7.4400
15.1010,7.4404
15.1020,7.4408
15.1030,7.4412
15.1040,7.4416
15.1050,7.4420
15.1060,7.4424
15.1070,7.4428
15.1080,7.4432
15.1090,7.4436
15.1100,7.4440
15.1110,7.4444
15.1120,7.4448
15.1130,7.4452
15.1140,7.4456
15.1150,7.4460
15.1160,7.4464
15.1170,7.4468
15.1180,7.4472
15.1190,7.4476
15.1200,7.4480
15.1210,7.4484
15.1220,7.4488
15.1230,7.4492
15.1240,7.4496
15.1250,7.4500
15.1260,7.4504
15.1270,7.4508
15.1280,7.4512
15.1290,7.4516
15.1300,7.4520
15.1310,7.4524
15.1320,7.4528
15.1330,7.4532
15.1340,7.4536
15.1350,7.4540
15.1360,7.4544
15.1370,7.4548
15.1380,7.4552
15.1390,7.4556
15.1400,7.4560
15.1410,7.4564
15.1420,7.4568
15.1430,7.4572
15.1440,7.4576
15.1450,7.4580
15.1460,7.4584
15.1470,7.4588
15.1480,7.4592
15.1490,7.4596
15.1500,7.4600
15.1510,7.4604
15.1520,7.4608
15.1530,7.4612
